"Book Name","Price"
"Build Your Own Programming Language: A programmer's guide to designing compilers, interpreters, and DSLs for solving modern computing problems","34"
"Everything You Need to Ace Computer Science and Coding in One Big Fat Notebook: The Complete Middle School Study Guide (Big Fat Notebooks)","12"
"A Programmer's Guide to Computer Science: A virtual degree for the self-taught developer","26"
"Computer Science Principles: The Foundational Concepts of Computer Science","17"
"Machine Learning with PyTorch and Scikit-Learn: Develop machine learning and deep learning models with Python","46"
"Build Your Own Programming Language: A programmer's guide to designing compilers, interpreters, and DSLs for solving modern computing problems","34"
"The Computer Programming Bible: A Step by Step Guide On How To Master From The Basics to Advanced of Python, C, C++, C#, HTML Coding Raspberry Pi3","13"
"Intelligent Workloads at the Edge: Deliver cyber-physical outcomes with data and machine learning using AWS IoT Greengrass","46"
"",""
"",""
"",""
"","0"
"The Self-Taught Computer Scientist: The Beginner's Guide to Data Structures & Algorithms","38"
"Algorithms to Live By: The Computer Science of Human Decisions","77"
"Computer Science: An Overview (What's New in Computer Science)","23"
